<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2018.08.13;18:00:00;114.181;114.181;113.948;113.963;4327;0;8
2018.08.13;19:00:00;113.963;113.963;113.863;113.934;3212;0;8
2018.08.13;20:00:00;113.934;114.021;113.850;113.964;3462;0;8
2018.08.13;21:00:00;113.963;114.005;113.929;113.933;2072;0;8
2018.08.13;22:00:00;113.932;113.973;113.858;113.971;1950;0;8
2018.08.13;23:00:00;113.969;114.100;113.957;114.096;1315;0;3
2018.08.14;0:00:00;114.095;114.113;113.980;114.047;1126;0;3
2018.08.14;1:00:00;114.047;114.061;114.032;114.046;880;0;5
2018.08.14;2:00:00;114.045;114.062;113.986;114.002;929;0;6
2018.08.14;3:00:00;114.001;114.051;113.946;114.027;1787;0;8
2018.08.14;4:00:00;114.027;114.105;114.010;114.073;2081;0;8
2018.08.14;5:00:00;114.073;114.139;114.034;114.124;1928;0;8
2018.08.14;6:00:00;114.124;114.169;114.027;114.064;2033;0;8
2018.08.14;7:00:00;114.063;114.125;114.002;114.012;1488;0;8
2018.08.14;8:00:00;114.012;114.125;113.953;114.076;2700;0;8
2018.08.14;9:00:00;114.077;114.285;114.024;114.246;7186;0;8
2018.08.14;10:00:00;114.246;114.275;114.104;114.223;5962;0;8
2018.08.14;11:00:00;114.222;114.290;113.835;113.853;6594;0;8
2018.08.14;12:00:00;113.854;114.088;113.795;114.044;5400;0;8
2018.08.14;13:00:00;114.044;114.179;114.015;114.057;4058;0;8
2018.08.14;14:00:00;114.057;114.077;113.949;114.063;3020;0;8
2018.08.14;15:00:00;114.062;114.067;113.863;113.895;4204;0;8
2018.08.14;16:00:00;113.895;113.951;113.807;113.818;4248;0;8
2018.08.14;17:00:00;113.820;113.875;113.705;113.719;5133;0;8
2018.08.14;18:00:00;113.719;113.740;113.436;113.504;5871;0;8
2018.08.14;19:00:00;113.504;113.522;113.373;113.412;4098;0;8
2018.08.14;20:00:00;113.413;113.482;113.305;113.453;4071;0;8
2018.08.14;21:00:00;113.453;113.462;113.297;113.382;3095;0;8
2018.08.14;22:00:00;113.382;113.461;113.377;113.449;1877;0;8
2018.08.14;23:00:00;113.439;113.464;113.410;113.436;1238;0;3
2018.08.15;0:00:00;113.429;113.462;113.422;113.448;1184;0;3
2018.08.15;1:00:00;113.448;113.498;113.439;113.492;973;0;5
2018.08.15;2:00:00;113.492;113.492;113.447;113.463;657;0;8
2018.08.15;3:00:00;113.463;113.469;113.359;113.369;1364;0;8
2018.08.15;4:00:00;113.369;113.458;113.348;113.438;1695;0;8
2018.08.15;5:00:00;113.439;113.439;113.247;113.261;2265;0;8
2018.08.15;6:00:00;113.262;113.283;113.192;113.223;2295;0;8
2018.08.15;7:00:00;113.223;113.274;113.201;113.253;1471;0;8
2018.08.15;8:00:00;113.253;113.322;113.166;113.282;2329;0;8
2018.08.15;9:00:00;113.282;113.459;113.225;113.393;4582;0;8
2018.08.15;10:00:00;113.393;113.438;113.313;113.318;5338;0;8
2018.08.15;11:00:00;113.318;113.375;113.157;113.250;5332;0;8
2018.08.15;12:00:00;113.249;113.320;113.194;113.237;4282;0;8
2018.08.15;13:00:00;113.237;113.294;113.099;113.183;5148;0;8
2018.08.15;14:00:00;113.183;113.205;113.085;113.199;4314;0;8
2018.08.15;15:00:00;113.196;113.295;113.147;113.154;4528;0;8
2018.08.15;16:00:00;113.154;113.176;113.006;113.020;5672;0;8
2018.08.15;17:00:00;113.021;113.255;113.016;113.113;6534;0;8
2018.08.15;18:00:00;113.113;113.424;113.113;113.307;7503;0;8
2018.08.15;19:00:00;113.307;113.492;113.292;113.430;3945;0;8
2018.08.15;20:00:00;113.430;113.546;113.356;113.362;3028;0;8
2018.08.15;21:00:00;113.362;113.474;113.346;113.458;1752;0;8
2018.08.15;22:00:00;113.458;113.532;113.432;113.442;2516;0;8
2018.08.15;23:00:00;113.441;113.524;113.437;113.444;1357;0;3
2018.08.16;0:00:00;113.452;113.533;113.431;113.454;1353;0;7
2018.08.16;1:00:00;113.455;113.470;113.434;113.452;686;0;8
2018.08.16;2:00:00;113.452;113.463;113.387;113.412;850;0;4
2018.08.16;3:00:00;113.412;113.463;113.353;113.437;2142;0;8
2018.08.16;4:00:00;113.436;113.771;113.424;113.687;6223;0;8
2018.08.16;5:00:00;113.688;113.825;113.669;113.748;4447;0;8
2018.08.16;6:00:00;113.747;113.904;113.672;113.868;3617;0;8
2018.08.16;7:00:00;113.868;113.888;113.771;113.825;2705;0;8
2018.08.16;8:00:00;113.825;113.979;113.806;113.908;4269;0;8
2018.08.16;9:00:00;113.908;113.946;113.735;113.748;6763;0;8
2018.08.16;10:00:00;113.748;113.786;113.568;113.673;5808;0;8
2018.08.16;11:00:00;113.673;113.891;113.654;113.819;4786;0;8
2018.08.16;12:00:00;113.818;113.822;113.645;113.709;3812;0;8
2018.08.16;13:00:00;113.709;113.748;113.623;113.634;3312;0;8
2018.08.16;14:00:00;113.634;113.785;113.600;113.678;3560;0;8
2018.08.16;15:00:00;113.678;113.904;113.619;113.648;4886;0;8
2018.08.16;16:00:00;113.648;114.088;113.643;114.002;6182;0;8
2018.08.16;17:00:00;114.003;114.065;113.852;113.909;5507;0;8
2018.08.16;18:00:00;113.909;113.994;113.817;113.864;3635;0;8
2018.08.16;19:00:00;113.864;113.873;113.559;113.639;4419;0;8
2018.08.16;20:00:00;113.639;113.684;113.473;113.554;2924;0;8
2018.08.16;21:00:00;113.557;113.683;113.517;113.652;2069;0;8
2018.08.16;22:00:00;113.652;113.731;113.637;113.722;1909;0;8
2018.08.16;23:00:00;113.722;113.780;113.701;113.758;1265;0;7
2018.08.17;0:00:00;113.758;113.771;113.714;113.741;3072;0;8
2018.08.17;1:00:00;113.741;113.765;113.724;113.732;725;0;4
2018.08.17;2:00:00;113.733;113.757;113.704;113.714;509;0;8
2018.08.17;3:00:00;113.714;113.751;113.660;113.723;1568;0;8
2018.08.17;4:00:00;113.723;113.885;113.707;113.808;2798;0;8
2018.08.17;5:00:00;113.808;113.867;113.767;113.819;1517;0;8
2018.08.17;6:00:00;113.820;113.823;113.747;113.773;1464;0;8
2018.08.17;7:00:00;113.772;113.824;113.770;113.781;975;0;8
2018.08.17;8:00:00;113.781;113.817;113.730;113.806;1839;0;8
2018.08.17;9:00:00;113.806;113.947;113.735;113.858;4939;0;8
2018.08.17;10:00:00;113.858;113.929;113.796;113.877;4299;0;2
2018.08.17;11:00:00;113.878;114.193;113.857;113.960;5956;0;2
2018.08.17;12:00:00;113.961;113.987;113.821;113.823;6240;0;8
2018.08.17;13:00:00;113.824;113.890;113.739;113.871;5169;0;8
2018.08.17;14:00:00;113.871;113.959;113.856;113.886;2706;0;2
2018.08.17;15:00:00;113.886;114.119;113.798;114.056;5540;0;8
2018.08.17;16:00:00;114.057;114.179;114.026;114.107;4527;0;8
2018.08.17;17:00:00;114.107;114.215;114.048;114.090;5335;0;8
2018.08.17;18:00:00;114.090;114.143;114.005;114.085;3161;0;8
2018.08.17;19:00:00;114.085;114.177;114.075;114.091;2015;0;8
2018.08.17;20:00:00;114.091;114.148;114.071;114.123;1395;0;8
2018.08.17;21:00:00;114.123;114.443;114.103;114.433;4859;0;8
2018.08.17;22:00:00;114.433;114.445;114.364;114.409;2650;0;8
2018.08.17;23:00:00;114.409;114.425;114.374;114.381;1872;0;8
2018.08.20;0:00:00;114.366;114.398;114.359;114.364;293;0;4
2018.08.20;1:00:00;114.364;114.382;114.351;114.373;969;0;4
2018.08.20;2:00:00;114.373;114.397;114.349;114.375;853;0;8
2018.08.20;3:00:00;114.374;114.390;114.319;114.325;2423;0;8
2018.08.20;4:00:00;114.325;114.345;114.266;114.284;2446;0;8
2018.08.20;5:00:00;114.284;114.328;114.269;114.279;1830;0;8
2018.08.20;6:00:00;114.278;114.325;114.267;114.308;1238;0;8
2018.08.20;7:00:00;114.308;114.333;114.247;114.258;1231;0;8
2018.08.20;8:00:00;114.258;114.270;114.217;114.237;1682;0;8
2018.08.20;9:00:00;114.238;114.238;114.107;114.138;4435;0;8
2018.08.20;10:00:00;114.137;114.255;114.107;114.205;5414;0;8
2018.08.20;11:00:00;114.205;114.220;114.038;114.063;4113;0;8
2018.08.20;12:00:00;114.063;114.117;114.024;114.116;2919;0;8
2018.08.20;13:00:00;114.116;114.126;113.940;114.085;4421;0;8
2018.08.20;14:00:00;114.086;114.246;114.070;114.212;3393;0;8
2018.08.20;15:00:00;114.212;114.315;114.158;114.230;2938;0;8
2018.08.20;16:00:00;114.232;114.370;114.208;114.277;3683;0;8
2018.08.20;17:00:00;114.277;114.434;114.272;114.316;3527;0;8
2018.08.20;18:00:00;114.316;114.542;114.312;114.377;4108;0;8
2018.08.20;19:00:00;114.377;114.632;114.377;114.583;3060;0;8
2018.08.20;20:00:00;114.583;114.624;114.562;114.578;1704;0;8
2018.08.20;21:00:00;114.578;114.709;114.558;114.667;1664;0;8
2018.08.20;22:00:00;114.666;114.786;114.648;114.746;1286;0;8
2018.08.20;23:00:00;114.746;114.846;114.734;114.807;2012;0;3
2018.08.21;0:00:00;114.802;114.906;114.793;114.898;1610;0;8
2018.08.21;1:00:00;114.898;114.918;114.867;114.914;1362;0;8
2018.08.21;2:00:00;114.914;114.928;114.852;114.914;1875;0;8
2018.08.21;3:00:00;114.914;115.418;114.851;115.219;6208;0;8
2018.08.21;4:00:00;115.219;115.308;115.132;115.154;3661;0;8
2018.08.21;5:00:00;115.155;115.215;115.098;115.204;2067;0;8
2018.08.21;6:00:00;115.203;115.264;115.160;115.242;1519;0;8
2018.08.21;7:00:00;115.243;115.340;115.214;115.307;1719;0;8
2018.08.21;8:00:00;115.306;115.387;115.260;115.275;2465;0;8
2018.08.21;9:00:00;115.275;115.359;115.123;115.134;4966;0;8
2018.08.21;10:00:00;115.134;115.223;115.049;115.136;5191;0;8
2018.08.21;11:00:00;115.136;115.397;115.110;115.334;5291;0;8
2018.08.21;12:00:00;115.334;115.345;115.128;115.195;4555;0;8
2018.08.21;13:00:00;115.195;115.265;115.168;115.219;3435;0;8
2018.08.21;14:00:00;115.219;115.288;115.141;115.174;2935;0;8
2018.08.21;15:00:00;115.174;115.184;114.916;115.037;5258;0;8
2018.08.21;16:00:00;115.038;115.243;114.970;115.231;4191;0;8
2018.08.21;17:00:00;115.231;115.320;115.149;115.192;4723;0;8
2018.08.21;18:00:00;115.193;115.383;115.126;115.326;4604;0;8
2018.08.21;19:00:00;115.325;115.720;115.274;115.590;4104;0;8
2018.08.21;20:00:00;115.590;115.996;115.564;115.918;5549;0;8
2018.08.21;21:00:00;115.918;116.008;115.683;115.732;4408;0;8
2018.08.21;22:00:00;115.733;115.758;115.684;115.689;1975;0;8
2018.08.21;23:00:00;115.689;115.752;115.688;115.700;1827;0;4
2018.08.22;0:00:00;115.696;115.739;115.665;115.709;1359;0;3
2018.08.22;1:00:00;115.710;115.753;115.694;115.740;1130;0;8
2018.08.22;2:00:00;115.740;115.760;115.701;115.756;1064;0;8
2018.08.22;3:00:00;115.756;115.820;115.727;115.768;2057;0;8
2018.08.22;4:00:00;115.767;115.809;115.716;115.759;1964;0;8
2018.08.22;5:00:00;115.759;115.813;115.716;115.741;2217;0;8
2018.08.22;6:00:00;115.741;115.765;115.700;115.752;1988;0;8
2018.08.22;7:00:00;115.752;115.754;115.697;115.754;1196;0;8
2018.08.22;8:00:00;115.754;115.799;115.714;115.741;1769;0;8
2018.08.22;9:00:00;115.741;115.776;115.605;115.652;4057;0;8
2018.08.22;10:00:00;115.652;115.760;115.603;115.615;4579;0;8
2018.08.22;11:00:00;115.616;115.743;115.528;115.731;4126;0;8
2018.08.22;12:00:00;115.731;115.985;115.727;115.933;5185;0;8
2018.08.22;13:00:00;115.931;116.024;115.841;115.909;4720;0;8
2018.08.22;14:00:00;115.910;116.176;115.907;116.104;5744;0;8
2018.08.22;15:00:00;116.104;116.199;116.041;116.173;4621;0;8
2018.08.22;16:00:00;116.173;116.226;115.954;116.011;4910;0;8
2018.08.22;17:00:00;116.011;116.052;115.836;115.982;4904;0;8
2018.08.22;18:00:00;115.981;116.035;115.886;115.931;3692;0;8
2018.08.22;19:00:00;115.931;115.948;115.875;115.896;2155;0;8
2018.08.22;20:00:00;115.896;115.929;115.814;115.906;1909;0;8
2018.08.22;21:00:00;115.908;116.191;115.806;115.883;6316;0;8
2018.08.22;22:00:00;115.884;116.075;115.866;116.036;2308;0;8
2018.08.22;23:00:00;116.036;116.039;115.950;115.958;1247;0;3
2018.08.23;0:00:00;115.936;115.977;115.929;115.936;1286;0;7
2018.08.23;1:00:00;115.936;115.993;115.936;115.965;719;0;3
2018.08.23;2:00:00;115.965;115.972;115.842;115.858;1088;0;3
2018.08.23;3:00:00;115.858;115.871;115.626;115.659;3262;0;2
2018.08.23;4:00:00;115.659;115.717;115.573;115.629;2989;0;8
2018.08.23;5:00:00;115.629;115.648;115.532;115.545;2657;0;8
2018.08.23;6:00:00;115.544;115.569;115.493;115.529;2048;0;8
2018.08.23;7:00:00;115.528;115.559;115.418;115.558;2236;0;8
2018.08.23;8:00:00;115.559;115.617;115.519;115.548;1390;0;2
2018.08.23;9:00:00;115.548;115.722;115.480;115.634;4361;0;2
2018.08.23;10:00:00;115.634;115.744;115.552;115.674;4422;0;2
2018.08.23;11:00:00;115.673;115.685;115.508;115.633;4630;0;8
2018.08.23;12:00:00;115.633;115.693;115.493;115.607;4394;0;8
2018.08.23;13:00:00;115.607;115.895;115.584;115.882;4587;0;8
2018.08.23;14:00:00;115.880;115.882;115.744;115.747;3762;0;8
2018.08.23;15:00:00;115.747;115.825;115.655;115.738;3095;0;8
2018.08.23;16:00:00;115.738;115.904;115.592;115.785;5289;0;8
2018.08.23;17:00:00;115.785;115.867;115.537;115.752;5756;0;8
2018.08.23;18:00:00;115.752;115.783;115.666;115.674;3716;0;8
2018.08.23;19:00:00;115.673;115.680;115.498;115.549;3087;0;8
2018.08.23;20:00:00;115.549;115.553;115.302;115.402;3055;0;8
2018.08.23;21:00:00;115.402;115.465;115.308;115.361;1884;0;8
2018.08.23;22:00:00;115.361;115.429;115.292;115.402;2156;0;8
2018.08.23;23:00:00;115.403;115.456;115.378;115.378;1137;0;3
2018.08.24;0:00:00;115.369;115.466;115.358;115.427;1611;0;5
2018.08.24;1:00:00;115.427;115.454;115.344;115.398;841;0;4
2018.08.24;2:00:00;115.397;115.447;115.384;115.416;873;0;5
2018.08.24;3:00:00;115.416;115.507;115.377;115.474;2488;0;8
2018.08.24;4:00:00;115.474;115.506;115.420;115.447;2586;0;8
2018.08.24;5:00:00;115.447;115.588;115.410;115.561;2586;0;8
2018.08.24;6:00:00;115.559;115.578;115.492;115.544;1998;0;8
2018.08.24;7:00:00;115.543;115.628;115.517;115.626;1045;0;8
2018.08.24;8:00:00;115.626;115.796;115.608;115.704;2812;0;8
2018.08.24;9:00:00;115.704;115.761;115.647;115.709;3808;0;8
2018.08.24;10:00:00;115.710;115.737;115.551;115.563;4109;0;8
2018.08.24;11:00:00;115.564;115.683;115.548;115.628;3618;0;8
2018.08.24;12:00:00;115.629;115.705;115.578;115.672;3647;0;8
2018.08.24;13:00:00;115.672;115.833;115.646;115.805;4512;0;8
2018.08.24;14:00:00;115.804;115.998;115.780;115.927;4514;0;8
2018.08.24;15:00:00;115.927;115.942;115.844;115.926;3792;0;8
2018.08.24;16:00:00;115.926;116.043;115.888;115.902;4872;0;8
2018.08.24;17:00:00;115.903;116.394;115.810;116.271;12231;0;8
2018.08.24;18:00:00;116.272;116.354;116.159;116.242;4972;0;8
2018.08.24;19:00:00;116.242;116.327;116.228;116.236;2183;0;8
2018.08.24;20:00:00;116.236;116.356;116.185;116.223;3257;0;8
2018.08.24;21:00:00;116.221;116.276;116.173;116.251;1676;0;8
2018.08.24;22:00:00;116.251;116.287;116.221;116.264;1567;0;8
2018.08.24;23:00:00;116.263;116.265;116.194;116.218;1190;0;8
2018.08.27;0:00:00;116.160;116.242;116.153;116.237;799;0;7
2018.08.27;1:00:00;116.236;116.287;116.232;116.277;988;0;3
2018.08.27;2:00:00;116.277;116.532;116.271;116.447;1701;0;8
2018.08.27;3:00:00;116.446;116.462;116.340;116.362;2749;0;8
2018.08.27;4:00:00;116.362;116.362;116.255;116.293;2787;0;8
2018.08.27;5:00:00;116.293;116.370;116.253;116.294;2411;0;8
2018.08.27;6:00:00;116.294;116.343;116.236;116.261;2012;0;8
2018.08.27;7:00:00;116.261;116.263;116.177;116.181;1530;0;8
2018.08.27;8:00:00;116.181;116.201;116.125;116.180;1832;0;8
2018.08.27;9:00:00;116.180;116.239;115.941;116.006;4913;0;8
2018.08.27;10:00:00;116.007;116.108;115.960;115.997;3523;0;8
2018.08.27;11:00:00;115.997;116.192;115.995;116.095;3391;0;8
2018.08.27;12:00:00;116.095;116.217;116.089;116.168;2224;0;8
2018.08.27;13:00:00;116.168;116.201;116.046;116.099;3777;0;8
2018.08.27;14:00:00;116.099;116.296;116.099;116.289;3452;0;8
2018.08.27;15:00:00;116.289;116.430;116.253;116.374;4004;0;8
2018.08.27;16:00:00;116.374;116.573;116.328;116.481;4506;0;8
2018.08.27;17:00:00;116.483;116.738;116.460;116.700;4721;0;8
2018.08.27;18:00:00;116.701;116.796;116.678;116.757;4717;0;8
2018.08.27;19:00:00;116.756;116.910;116.724;116.877;2964;0;8
2018.08.27;20:00:00;116.877;116.932;116.747;116.768;1673;0;8
2018.08.27;21:00:00;116.768;116.833;116.757;116.788;1403;0;8
2018.08.27;22:00:00;116.788;116.818;116.762;116.809;1184;0;8
2018.08.27;23:00:00;116.809;116.852;116.775;116.777;772;0;2
2018.08.28;0:00:00;116.766;116.832;116.760;116.786;1451;0;5
2018.08.28;1:00:00;116.786;116.811;116.781;116.801;906;0;2
2018.08.28;2:00:00;116.801;116.838;116.777;116.836;900;0;8
2018.08.28;3:00:00;116.837;116.968;116.816;116.910;2671;0;8
2018.08.28;4:00:00;116.910;116.918;116.722;116.765;2696;0;8
2018.08.28;5:00:00;116.767;116.771;116.708;116.752;1767;0;4
2018.08.28;6:00:00;116.752;116.772;116.701;116.737;1080;0;8
2018.08.28;7:00:00;116.737;116.755;116.690;116.734;1071;0;8
2018.08.28;8:00:00;116.734;116.739;116.622;116.698;1989;0;8
2018.08.28;9:00:00;116.699;116.909;116.672;116.881;4055;0;8
2018.08.28;10:00:00;116.881;116.993;116.788;116.856;5978;0;8
2018.08.28;11:00:00;116.855;116.992;116.800;116.916;4783;0;8
2018.08.28;12:00:00;116.916;117.045;116.871;117.023;4574;0;8
2018.08.28;13:00:00;117.023;117.065;116.942;116.978;3866;0;8
2018.08.28;14:00:00;116.978;117.173;116.941;117.157;3982;0;8
2018.08.28;15:00:00;117.157;117.211;117.047;117.154;4524;0;8
2018.08.28;16:00:00;117.154;117.333;117.138;117.311;5337;0;8
2018.08.28;17:00:00;117.311;117.311;117.022;117.144;6033;0;8
2018.08.28;18:00:00;117.144;117.224;117.082;117.184;3733;0;8
2018.08.28;19:00:00;117.185;117.250;117.105;117.172;2491;0;8
2018.08.28;20:00:00;117.171;117.216;117.097;117.124;2298;0;8
2018.08.28;21:00:00;117.124;117.124;116.904;116.946;3541;0;8
2018.08.28;22:00:00;116.946;116.983;116.902;116.920;2522;0;8
2018.08.28;23:00:00;116.920;116.954;116.920;116.939;973;0;3
2018.08.29;0:00:00;116.939;116.973;116.918;116.926;1092;0;8
2018.08.29;1:00:00;116.925;116.954;116.912;116.949;482;0;4
2018.08.29;2:00:00;116.949;116.950;116.863;116.928;1287;0;8
2018.08.29;3:00:00;116.928;116.965;116.834;116.855;2261;0;8
2018.08.29;4:00:00;116.857;116.889;116.829;116.836;1734;0;8
2018.08.29;5:00:00;116.836;116.970;116.830;116.912;1858;0;8
2018.08.29;6:00:00;116.912;116.947;116.894;116.945;1310;0;3
2018.08.29;7:00:00;116.945;116.956;116.900;116.952;966;0;8
2018.08.29;8:00:00;116.952;116.960;116.730;116.741;3833;0;8
2018.08.29;9:00:00;116.741;116.812;116.663;116.678;5249;0;8
2018.08.29;10:00:00;116.679;116.863;116.651;116.655;6179;0;8
2018.08.29;11:00:00;116.655;116.772;116.628;116.659;5132;0;8
2018.08.29;12:00:00;116.659;116.757;116.619;116.723;4424;0;8
2018.08.29;13:00:00;116.723;116.748;116.612;116.623;4245;0;8
2018.08.29;14:00:00;116.625;116.680;116.514;116.578;4237;0;8
2018.08.29;15:00:00;116.577;116.670;116.549;116.641;4448;0;8
2018.08.29;16:00:00;116.641;116.889;116.617;116.888;6086;0;8
2018.08.29;17:00:00;116.890;117.077;116.828;116.932;10502;0;8
2018.08.29;18:00:00;116.932;117.032;116.877;116.979;4990;0;8
2018.08.29;19:00:00;116.982;117.069;116.909;117.046;4034;0;8
2018.08.29;20:00:00;117.046;117.060;116.947;116.979;2841;0;8
2018.08.29;21:00:00;116.981;117.018;116.890;116.992;2581;0;8
2018.08.29;22:00:00;116.992;117.072;116.978;117.032;1985;0;8
2018.08.29;23:00:00;117.032;117.096;117.026;117.063;1052;0;3
2018.08.30;0:00:00;117.063;117.088;117.048;117.087;1396;0;3
2018.08.30;1:00:00;117.087;117.098;117.058;117.058;614;0;8
2018.08.30;2:00:00;117.058;117.102;117.058;117.089;641;0;8
2018.08.30;3:00:00;117.090;117.133;117.017;117.054;1723;0;8
2018.08.30;4:00:00;117.054;117.103;116.962;117.039;2671;0;8
2018.08.30;5:00:00;117.040;117.064;117.002;117.004;1400;0;8
2018.08.30;6:00:00;117.006;117.049;116.950;116.999;1504;0;8
2018.08.30;7:00:00;117.000;117.029;116.968;116.988;1043;0;8
2018.08.30;8:00:00;116.988;116.994;116.853;116.892;2275;0;8
2018.08.30;9:00:00;116.896;117.056;116.887;117.033;4040;0;8
2018.08.30;10:00:00;117.029;117.178;116.963;117.018;5383;0;8
2018.08.30;11:00:00;117.018;117.042;116.748;116.864;5685;0;8
2018.08.30;12:00:00;116.864;116.994;116.841;116.988;4305;0;8
2018.08.30;13:00:00;116.988;117.085;116.910;116.973;4880;0;8
2018.08.30;14:00:00;116.973;116.987;116.818;116.857;4322;0;8
2018.08.30;15:00:00;116.857;116.955;116.765;116.771;4710;0;8
2018.08.30;16:00:00;116.771;116.822;116.438;116.596;7950;0;8
2018.08.30;17:00:00;116.596;116.681;116.502;116.566;5317;0;8
2018.08.30;18:00:00;116.569;116.615;116.416;116.457;5014;0;8
2018.08.30;19:00:00;116.457;116.602;116.413;116.568;2937;0;8
2018.08.30;20:00:00;116.568;116.697;116.494;116.678;3197;0;8
2018.08.30;21:00:00;116.678;116.717;116.556;116.646;4633;0;8
2018.08.30;22:00:00;116.646;116.787;116.593;116.765;2833;0;8
2018.08.30;23:00:00;116.765;116.765;116.646;116.697;1319;0;3
2018.08.31;0:00:00;116.652;116.700;116.640;116.665;1110;0;8
2018.08.31;1:00:00;116.665;116.680;116.620;116.624;1357;0;8
2018.08.31;2:00:00;116.624;116.664;116.610;116.650;903;0;8
2018.08.31;3:00:00;116.650;116.681;116.599;116.644;1925;0;8
2018.08.31;4:00:00;116.643;116.761;116.635;116.664;2946;0;8
2018.08.31;5:00:00;116.664;116.698;116.606;116.631;1776;0;8
2018.08.31;6:00:00;116.631;116.672;116.592;116.632;1472;0;8
2018.08.31;7:00:00;116.632;116.710;116.624;116.693;1105;0;8
2018.08.31;8:00:00;116.693;116.897;116.687;116.808;3352;0;8
2018.08.31;9:00:00;116.808;116.844;116.719;116.725;3473;0;8
2018.08.31;10:00:00;116.722;116.893;116.722;116.834;7132;0;8
2018.08.31;11:00:00;116.834;116.895;116.665;116.686;5291;0;8
2018.08.31;12:00:00;116.686;116.727;116.635;116.686;4898;0;8
2018.08.31;13:00:00;116.686;116.693;116.549;116.658;4582;0;8
2018.08.31;14:00:00;116.658;116.664;116.429;116.511;4881;0;8
2018.08.31;15:00:00;116.512;116.551;116.326;116.391;5260;0;8
2018.08.31;16:00:00;116.391;116.401;116.251;116.354;5155;0;8
2018.08.31;17:00:00;116.354;116.515;116.293;116.336;6324;0;8
2018.08.31;18:00:00;116.335;116.359;115.915;115.954;7627;0;8
2018.08.31;19:00:00;115.957;115.995;115.842;115.946;5601;0;8
2018.08.31;20:00:00;115.944;116.052;115.886;116.049;3335;0;8
2018.08.31;21:00:00;116.048;116.087;115.953;115.963;3104;0;8
2018.08.31;22:00:00;115.963;116.101;115.948;116.069;3347;0;8
2018.08.31;23:00:00;116.069;116.105;116.020;116.021;1338;0;8
2018.09.03;0:00:00;115.955;115.979;115.932;115.961;758;0;7
2018.09.03;1:00:00;115.961;116.037;115.947;115.971;1305;0;8
2018.09.03;2:00:00;115.972;115.990;115.922;115.977;629;0;4
2018.09.03;3:00:00;115.977;116.029;115.917;115.961;1281;0;8
2018.09.03;4:00:00;115.961;115.998;115.885;115.961;2273;0;8
2018.09.03;5:00:00;115.961;116.017;115.925;115.973;1648;0;8
2018.09.03;6:00:00;115.972;116.026;115.955;115.984;1069;0;8
2018.09.03;7:00:00;115.984;116.059;115.972;116.058;1046;0;8
2018.09.03;8:00:00;116.058;116.150;116.047;116.123;1406;0;8
2018.09.03;9:00:00;116.123;116.151;115.991;115.998;2935;0;8
2018.09.03;10:00:00;115.997;116.257;115.907;116.103;5367;0;8
2018.09.03;11:00:00;116.103;116.223;116.066;116.111;4737;0;8
2018.09.03;12:00:00;116.111;116.140;115.979;115.983;3492;0;8
2018.09.03;13:00:00;115.983;116.176;115.958;116.157;3631;0;8
